timestamp,session_id,side,entry_price,exit_price,pnl,total_pnl,trade_count
2026-06-26 18:11:31.729,2,long,60237.84,60239.23,0.0014,0.4800,67
2026-06-26 18:11:37.129,2,short,60239.23,60214.01,0.0252,0.5052,68
2026-06-26 18:11:41.731,2,short,60214.00,60208.01,0.0060,0.5112,69
2026-06-26 18:11:43.930,2,long,60208.01,60222.47,0.0145,0.5257,70
2026-06-26 18:11:52.330,2,short,60216.00,60216.01,-0.0000,0.5256,71
2026-06-26 18:11:54.827,2,long,60216.01,60214.97,-0.0010,0.5246,72
2026-06-26 18:11:57.631,2,short,60214.00,60214.01,-0.0000,0.5246,73
2026-06-26 18:11:58.129,2,long,60214.01,60214.00,-0.0000,0.5246,74
2026-06-26 18:11:58.929,2,long,60214.01,60214.00,-0.0000,0.5246,75
2026-06-26 18:12:05.131,2,short,60211.19,60199.30,0.0119,0.5365,76
2026-06-26 18:12:11.928,2,long,60199.30,60224.99,0.0257,0.5622,77
2026-06-26 18:12:17.029,2,short,60221.97,60216.95,0.0050,0.5672,78
2026-06-26 18:12:24.729,2,short,60221.95,60219.13,0.0028,0.5700,79
2026-06-26 18:12:27.327,2,long,60227.10,60259.99,0.0329,0.6029,80
2026-06-26 18:12:28.927,2,long,60260.01,60260.00,-0.0000,0.6029,81
2026-06-26 18:12:42.430,2,short,60260.00,60240.01,0.0200,0.6229,82
2026-06-26 18:12:46.230,2,long,60244.00,60243.99,-0.0000,0.6229,83
2026-06-26 18:12:52.431,2,short,60243.99,60230.01,0.0140,0.6368,84
2026-06-26 18:12:54.731,2,long,60230.01,60231.60,0.0016,0.6384,85
2026-06-26 18:13:06.431,2,short,60230.00,60210.01,0.0200,0.6584,86
2026-06-26 18:13:15.731,2,long,60214.09,60219.99,0.0059,0.6643,87
2026-06-26 18:13:26.431,2,short,60219.99,60190.01,0.0300,0.6943,88
2026-06-26 18:13:36.632,2,long,60190.01,60209.99,0.0200,0.7143,89
2026-06-26 18:13:38.132,2,short,60209.99,60210.00,-0.0000,0.7143,90
2026-06-26 18:13:44.831,2,short,60209.99,60198.01,0.0120,0.7262,91
2026-06-26 18:14:06.432,2,long,60198.01,60201.99,0.0040,0.7302,92
2026-06-26 18:14:10.433,2,long,60202.00,60201.99,-0.0000,0.7302,93
2026-06-26 18:14:16.432,2,short,60201.99,60202.00,-0.0000,0.7302,94
2026-06-26 18:14:20.628,2,long,60202.00,60212.03,0.0100,0.7402,95
2026-06-26 18:14:35.431,2,short,60212.03,60215.36,-0.0033,0.7369,96
2026-06-26 18:14:36.030,2,long,60216.59,60225.33,0.0087,0.7456,97
2026-06-26 18:14:37.531,2,short,60225.33,60222.25,0.0031,0.7487,98
2026-06-26 18:14:43.033,2,long,60222.25,60222.90,0.0007,0.7494,99
2026-06-26 18:14:44.834,2,short,60222.90,60222.01,0.0009,0.7503,100
2026-06-26 18:14:55.633,2,short,60222.00,60210.01,0.0120,0.7623,101
2026-06-26 18:15:02.434,2,long,60210.01,60218.12,0.0081,0.7704,102
2026-06-26 18:15:11.628,2,long,60210.01,60208.00,-0.0020,0.7684,103
2026-06-26 18:15:22.731,2,short,60206.00,60165.09,0.0409,0.8093,104
2026-06-26 18:15:29.132,2,long,60165.09,60180.00,0.0149,0.8242,105
2026-06-26 18:15:37.133,2,short,60165.08,60156.08,0.0090,0.8332,106
2026-06-26 18:15:42.133,2,short,60161.99,60139.11,0.0229,0.8561,107
2026-06-26 18:15:48.031,2,long,60146.00,60150.56,0.0046,0.8606,108
2026-06-26 18:15:58.234,2,short,60150.14,60136.01,0.0141,0.8747,109
2026-06-26 18:16:01.434,2,long,60144.54,60157.99,0.0134,0.8882,110
2026-06-26 18:16:02.533,2,short,60153.75,60153.76,-0.0000,0.8882,111
2026-06-26 18:16:06.633,2,long,60153.76,60166.71,0.0129,0.9011,112
2026-06-26 18:16:11.831,2,long,60162.02,60171.31,0.0093,0.9104,113
2026-06-26 18:16:14.533,2,short,60165.29,60152.01,0.0133,0.9237,114
2026-06-26 18:16:17.835,2,long,60152.01,60154.00,0.0020,0.9257,115
2026-06-26 18:16:28.532,2,long,60154.01,60199.99,0.0460,0.9717,116
2026-06-26 18:16:30.434,2,short,60197.44,60197.45,-0.0000,0.9717,117
2026-06-26 18:16:35.834,2,long,60200.00,60213.99,0.0140,0.9857,118
2026-06-26 18:16:38.632,2,long,60214.00,60217.80,0.0038,0.9895,119
2026-06-26 18:16:51.036,2,short,60217.80,60170.01,0.0478,1.0372,120
2026-06-26 18:16:53.933,2,long,60170.01,60170.00,-0.0000,1.0372,121
2026-06-26 18:17:12.737,2,short,60170.00,60140.01,0.0300,1.0672,122
2026-06-26 18:17:16.334,2,long,60140.01,60140.05,0.0000,1.0673,123
2026-06-26 18:17:21.835,2,short,60140.05,60122.90,0.0172,1.0844,124
2026-06-26 18:17:24.635,2,long,60122.90,60122.89,-0.0000,1.0844,125
2026-06-26 18:17:34.936,2,long,60122.90,60125.99,0.0031,1.0875,126
2026-06-26 18:17:40.435,2,long,60114.62,60114.61,-0.0000,1.0875,127
2026-06-26 18:17:51.037,2,short,60114.61,60084.01,0.0306,1.1181,128
2026-06-26 18:17:53.535,2,short,60087.12,60084.01,0.0031,1.1212,129
2026-06-26 18:17:55.136,2,short,60084.00,60074.01,0.0100,1.1312,130
2026-06-26 18:18:04.832,2,long,60074.01,60091.99,0.0180,1.1492,131
2026-06-26 18:18:08.654,2,short,60091.99,60084.01,0.0080,1.1571,132
2026-06-26 18:18:13.937,2,long,60084.01,60084.95,0.0009,1.1581,133
2026-06-26 18:18:18.337,2,long,60080.01,60081.83,0.0018,1.1599,134
2026-06-26 18:18:21.635,2,short,60074.01,60075.46,-0.0014,1.1585,135
2026-06-26 18:18:24.036,2,long,60080.00,60079.99,-0.0000,1.1584,136
2026-06-26 18:18:32.638,2,long,60080.00,60087.99,0.0080,1.1664,137
2026-06-26 18:18:36.634,2,long,60088.00,60087.99,-0.0000,1.1664,138
2026-06-26 18:18:41.237,2,long,60088.01,60095.99,0.0080,1.1744,139
2026-06-26 18:18:48.037,2,short,60095.99,60088.00,0.0080,1.1824,140
2026-06-26 18:18:57.137,2,short,60091.52,60046.01,0.0455,1.2279,141
2026-06-26 18:19:00.835,2,long,60046.01,60041.88,-0.0041,1.2238,142
2026-06-26 18:19:02.136,2,short,60041.88,60041.89,-0.0000,1.2238,143
2026-06-26 18:19:03.038,2,long,60041.89,60041.88,-0.0000,1.2238,144
2026-06-26 18:19:09.837,2,long,60041.89,60048.00,0.0061,1.2299,145
2026-06-26 18:19:11.637,2,short,60044.00,60044.01,-0.0000,1.2299,146
2026-06-26 18:19:14.237,2,long,60045.79,60051.78,0.0060,1.2358,147
2026-06-26 18:19:16.537,2,short,60045.78,60044.01,0.0018,1.2376,148
2026-06-26 18:19:21.237,2,long,60044.01,60081.99,0.0380,1.2756,149
2026-06-26 18:19:22.137,2,short,60081.99,60082.00,-0.0000,1.2756,150
2026-06-26 18:19:24.136,2,long,60082.00,60099.40,0.0174,1.2930,151
2026-06-26 18:19:27.137,2,short,60099.40,60100.00,-0.0006,1.2924,152
2026-06-26 18:19:31.138,2,long,60106.00,60109.75,0.0037,1.2961,153
2026-06-26 18:19:38.934,2,short,60109.75,60113.98,-0.0042,1.2919,154
2026-06-26 18:19:45.737,2,short,60113.99,60106.01,0.0080,1.2999,155
2026-06-26 18:19:52.138,2,long,60110.17,60121.99,0.0118,1.3117,156
2026-06-26 18:20:00.639,2,short,60121.99,60122.00,-0.0000,1.3117,157
2026-06-26 18:20:03.539,2,long,60122.00,60123.93,0.0019,1.3136,158
2026-06-26 18:20:07.039,2,short,60120.00,60120.01,-0.0000,1.3136,159
2026-06-26 18:20:07.438,2,short,60089.95,60092.23,-0.0023,1.3113,160
2026-06-26 18:20:09.836,2,long,60098.63,60098.62,-0.0000,1.3113,161
2026-06-26 18:20:11.336,2,long,60109.66,60135.22,0.0256,1.3369,162
2026-06-26 18:20:15.339,2,short,60135.22,60130.01,0.0052,1.3421,163
2026-06-26 18:20:18.844,2,short,60130.00,60142.00,-0.0120,1.3301,164
2026-06-26 18:20:21.738,2,long,60142.00,60141.99,-0.0000,1.3301,165
2026-06-26 18:20:24.837,2,short,60130.01,60118.01,0.0120,1.3421,166
2026-06-26 18:20:28.337,2,long,60118.01,60121.99,0.0040,1.3461,167
2026-06-26 18:20:34.837,2,short,60109.69,60094.14,0.0156,1.3616,168
2026-06-26 18:20:37.337,2,short,60094.13,60094.14,-0.0000,1.3616,169
2026-06-26 18:20:38.739,2,long,60094.14,60091.06,-0.0031,1.3585,170
2026-06-26 18:20:41.038,2,short,60085.04,60085.21,-0.0002,1.3584,171
2026-06-26 18:20:45.146,2,short,60085.20,60085.21,-0.0000,1.3583,172
2026-06-26 18:20:47.439,2,long,60085.21,60085.20,-0.0000,1.3583,173
2026-06-26 18:21:00.935,2,long,60085.21,60107.56,0.0223,1.3807,174
2026-06-26 18:21:06.835,2,short,60104.55,60073.14,0.0314,1.4121,175
2026-06-26 18:21:11.139,2,short,60070.44,60064.33,0.0061,1.4182,176
2026-06-26 18:21:15.937,2,long,60064.33,60070.00,0.0057,1.4239,177
2026-06-26 18:21:17.839,2,long,60066.26,60068.29,0.0020,1.4259,178
2026-06-26 18:21:21.239,2,short,60068.00,60068.01,-0.0000,1.4259,179
2026-06-26 18:21:25.739,2,long,60062.24,60068.82,0.0066,1.4325,180
2026-06-26 18:21:28.438,2,short,60066.24,60063.14,0.0031,1.4356,181
2026-06-26 18:21:47.537,2,long,60063.15,60101.99,0.0388,1.4744,182
2026-06-26 18:22:07.538,2,long,60100.01,60200.04,0.1000,1.5744,183
2026-06-26 18:22:12.136,2,short,60200.04,60197.11,0.0029,1.5774,184
2026-06-26 18:22:19.437,2,short,60197.10,60172.32,0.0248,1.6022,185
2026-06-26 18:22:22.845,2,short,60177.99,60175.14,0.0028,1.6050,186
2026-06-26 18:22:24.255,2,long,60175.14,60179.99,0.0048,1.6099,187
2026-06-26 18:22:28.660,2,short,60176.00,60215.85,-0.0398,1.5700,188
2026-06-26 18:22:30.640,2,short,60222.30,60195.85,0.0265,1.5965,189
2026-06-26 18:22:39.443,2,short,60194.00,60190.00,0.0040,1.6005,190
2026-06-26 18:22:41.740,2,long,60190.00,60189.99,-0.0000,1.6004,191
2026-06-26 18:22:46.241,2,short,60184.67,60164.01,0.0207,1.6211,192
2026-06-26 18:22:55.441,2,long,60164.01,60185.12,0.0211,1.6422,193
2026-06-26 18:22:56.341,2,long,60185.13,60185.12,-0.0000,1.6422,194
2026-06-26 18:22:56.940,2,long,60179.11,60179.10,-0.0000,1.6422,195
2026-06-26 18:23:03.741,2,short,60179.10,60158.01,0.0211,1.6633,196
2026-06-26 18:23:04.841,2,long,60158.01,60158.00,-0.0000,1.6633,197
2026-06-26 18:23:05.638,2,long,60158.01,60159.04,0.0010,1.6643,198
2026-06-26 18:23:06.540,2,short,60159.04,60162.00,-0.0030,1.6613,199
2026-06-26 18:23:14.842,2,long,60162.00,60162.00,0.0000,1.6613,200
2026-06-26 18:23:20.144,2,short,60162.00,60148.01,0.0140,1.6753,201
2026-06-26 18:23:23.741,2,long,60152.00,60151.99,-0.0000,1.6753,202
2026-06-26 18:23:31.142,2,short,60151.99,60128.69,0.0233,1.6986,203
2026-06-26 18:23:34.840,2,long,60136.02,60136.01,-0.0000,1.6986,204
2026-06-26 18:23:43.040,2,short,60136.01,60130.01,0.0060,1.7046,205
2026-06-26 18:23:48.542,2,long,60130.01,60130.00,-0.0000,1.7046,206
2026-06-26 18:23:50.542,2,short,60130.00,60118.01,0.0120,1.7166,207
2026-06-26 18:23:59.641,2,long,60118.01,60118.00,-0.0000,1.7166,208
2026-06-26 18:24:02.143,2,long,60118.01,60123.99,0.0060,1.7226,209
2026-06-26 18:24:03.439,2,short,60120.00,60112.20,0.0078,1.7304,210
2026-06-26 18:24:11.141,2,long,60112.20,60125.99,0.0138,1.7442,211
2026-06-26 18:24:14.140,2,long,60126.00,60155.17,0.0292,1.7733,212
2026-06-26 18:24:22.542,2,short,60155.17,60132.01,0.0232,1.7965,213
2026-06-26 18:24:27.641,2,long,60132.01,60133.77,0.0018,1.7982,214
2026-06-26 18:24:28.839,2,short,60126.57,60129.76,-0.0032,1.7951,215
2026-06-26 18:24:46.444,2,long,60144.00,60150.74,0.0067,1.8018,216
2026-06-26 18:25:00.040,2,short,60148.00,60108.01,0.0400,1.8418,217
2026-06-26 18:25:08.841,2,long,60111.86,60123.66,0.0118,1.8536,218
2026-06-26 18:25:14.044,2,short,60118.00,60112.01,0.0060,1.8596,219
2026-06-26 18:25:16.341,2,long,60112.73,60110.00,-0.0027,1.8568,220
2026-06-26 18:25:28.044,2,short,60110.00,60092.49,0.0175,1.8744,221
2026-06-26 18:25:36.744,2,long,60092.49,60102.01,0.0095,1.8839,222
2026-06-26 18:25:41.144,2,short,60102.01,60102.02,-0.0000,1.8839,223
2026-06-26 18:25:50.645,2,long,60102.02,60102.03,0.0000,1.8839,224
2026-06-26 18:25:55.942,2,short,60092.48,60092.49,-0.0000,1.8839,225
2026-06-26 18:26:00.341,2,long,60092.49,60103.99,0.0115,1.8954,226
2026-06-26 18:26:05.644,2,short,60102.23,60102.01,0.0002,1.8956,227
2026-06-26 18:26:09.845,2,long,60102.01,60127.70,0.0257,1.9213,228
2026-06-26 18:26:23.944,2,short,60127.70,60110.01,0.0177,1.9390,229
2026-06-26 18:26:31.044,2,long,60110.01,60149.99,0.0400,1.9789,230
2026-06-26 18:26:57.944,2,short,60149.99,60144.01,0.0060,1.9849,231
2026-06-26 18:27:01.044,2,short,60144.00,60145.62,-0.0016,1.9833,232
2026-06-26 18:27:31.246,2,long,60145.62,60199.78,0.0542,2.0375,233
2026-06-26 18:27:43.445,2,long,60198.19,60236.28,0.0381,2.0756,234
2026-06-26 18:27:45.769,2,short,60232.44,60232.45,-0.0000,2.0755,235
2026-06-26 18:27:49.545,2,long,60236.31,60236.30,-0.0000,2.0755,236
2026-06-26 18:27:54.246,2,short,60236.30,60230.01,0.0063,2.0818,237
2026-06-26 18:28:10.846,2,long,60230.01,60248.16,0.0182,2.1000,238
2026-06-26 18:28:15.847,2,short,60248.16,60228.01,0.0202,2.1201,239
2026-06-26 18:28:21.847,2,long,60229.27,60253.75,0.0245,2.1446,240
2026-06-26 18:28:24.846,2,short,60253.75,60244.00,0.0097,2.1544,241
2026-06-26 18:28:47.747,2,short,60243.98,60202.01,0.0420,2.1963,242
2026-06-26 18:28:50.747,2,long,60202.02,60214.03,0.0120,2.2083,243
2026-06-26 18:28:53.947,2,short,60214.03,60206.05,0.0080,2.2163,244
2026-06-26 18:29:07.248,2,long,60206.05,60209.99,0.0039,2.2203,245
2026-06-26 18:29:12.247,2,short,60209.99,60202.01,0.0080,2.2282,246
2026-06-26 18:29:15.345,2,long,60203.53,60213.99,0.0105,2.2387,247
2026-06-26 18:29:19.147,2,long,60214.00,60214.03,0.0000,2.2387,248
2026-06-26 18:29:33.648,2,short,60199.13,60188.01,0.0111,2.2498,249
2026-06-26 18:29:40.347,2,long,60188.01,60188.00,-0.0000,2.2498,250
2026-06-26 18:29:54.347,2,short,60188.00,60178.01,0.0100,2.2598,251
2026-06-26 18:30:21.551,2,long,60178.01,60206.71,0.0287,2.2885,252
2026-06-26 18:30:22.948,2,short,60206.71,60202.65,0.0041,2.2926,253
2026-06-26 18:30:24.348,2,short,60215.99,60216.00,-0.0000,2.2926,254
2026-06-26 18:30:42.648,2,short,60215.99,60178.61,0.0374,2.3300,255
2026-06-26 18:30:43.648,2,long,60178.61,60178.60,-0.0000,2.3299,256
2026-06-26 18:30:45.746,2,short,60178.60,60178.61,-0.0000,2.3299,257
2026-06-26 18:30:48.145,2,long,60178.61,60181.61,0.0030,2.3329,258
2026-06-26 18:31:00.448,2,short,60181.61,60169.21,0.0124,2.3453,259
2026-06-26 18:31:12.650,2,long,60169.21,60205.99,0.0368,2.3821,260
2026-06-26 18:31:14.050,2,short,60202.63,60202.65,-0.0000,2.3821,261
2026-06-26 18:31:16.250,2,long,60205.91,60202.97,-0.0029,2.3792,262
2026-06-26 18:31:17.549,2,short,60202.97,60202.97,0.0000,2.3792,263
2026-06-26 18:31:20.346,2,long,60203.54,60203.53,-0.0000,2.3791,264
2026-06-26 18:31:21.749,2,short,60203.53,60203.54,-0.0000,2.3791,265
2026-06-26 18:31:36.949,2,short,60213.99,60152.01,0.0620,2.4411,266
2026-06-26 18:31:41.847,2,short,60152.00,60152.01,-0.0000,2.4411,267
2026-06-26 18:31:45.046,2,long,60153.69,60154.00,0.0003,2.4414,268
2026-06-26 18:31:54.046,2,long,60152.01,60158.03,0.0060,2.4474,269
2026-06-26 18:31:58.748,2,short,60153.61,60147.37,0.0062,2.4537,270
2026-06-26 18:32:04.151,2,short,60171.99,60168.96,0.0030,2.4567,271
2026-06-26 18:32:06.351,2,long,60168.96,60168.95,-0.0000,2.4567,272
2026-06-26 18:32:09.151,2,short,60168.95,60167.90,0.0010,2.4577,273
2026-06-26 18:32:10.450,2,long,60174.00,60173.99,-0.0000,2.4577,274
2026-06-26 18:32:13.047,2,short,60173.99,60170.01,0.0040,2.4617,275
2026-06-26 18:32:16.050,2,long,60173.99,60189.99,0.0160,2.4777,276
2026-06-26 18:32:29.752,2,short,60189.99,60150.11,0.0399,2.5176,277
2026-06-26 18:32:38.150,2,long,60150.11,60150.10,-0.0000,2.5176,278
2026-06-26 18:32:40.451,2,short,60153.99,60154.00,-0.0000,2.5176,279
2026-06-26 18:32:41.451,2,long,60158.00,60157.99,-0.0000,2.5176,280
2026-06-26 18:32:43.248,2,short,60157.99,60158.00,-0.0000,2.5176,281
2026-06-26 18:32:57.451,2,long,60158.00,60181.99,0.0240,2.5415,282
2026-06-26 18:32:59.950,2,long,60180.01,60180.00,-0.0000,2.5415,283
2026-06-26 18:33:05.048,2,short,60180.00,60169.20,0.0108,2.5523,284
2026-06-26 18:33:17.148,2,long,60169.20,60177.99,0.0088,2.5611,285
2026-06-26 18:33:27.352,2,short,60177.99,60166.01,0.0120,2.5731,286
2026-06-26 18:33:31.449,2,long,60178.00,60176.00,-0.0020,2.5711,287
2026-06-26 18:33:34.151,2,short,60176.00,60176.01,-0.0000,2.5711,288
2026-06-26 18:33:38.253,2,short,60177.99,60172.01,0.0060,2.5771,289
2026-06-26 18:33:41.852,2,long,60174.46,60195.99,0.0215,2.5986,290
2026-06-26 18:33:44.652,2,short,60195.99,60196.00,-0.0000,2.5986,291
2026-06-26 18:33:54.049,2,long,60202.00,60201.99,-0.0000,2.5986,292
2026-06-26 18:34:06.449,2,short,60201.99,60188.01,0.0140,2.6126,293
2026-06-26 18:34:11.148,2,long,60188.01,60188.17,0.0002,2.6127,294
2026-06-26 18:34:25.151,2,short,60188.00,60156.09,0.0319,2.6446,295
2026-06-26 18:34:26.652,2,short,60156.08,60156.09,-0.0000,2.6446,296
2026-06-26 18:34:29.753,2,short,60156.08,60156.09,-0.0000,2.6446,297
2026-06-26 18:34:40.253,2,short,60156.08,60150.17,0.0059,2.6505,298
2026-06-26 18:34:49.053,2,short,60150.16,60132.01,0.0182,2.6687,299
2026-06-26 18:35:01.057,2,long,60132.01,60137.99,0.0060,2.6747,300
2026-06-26 18:35:20.370,2,short,60137.99,60076.74,0.0612,2.7359,301
2026-06-26 18:35:22.797,2,long,60079.82,60085.99,0.0062,2.7421,302
2026-06-26 18:35:27.021,2,short,60083.44,60062.01,0.0214,2.7635,303
2026-06-26 18:35:28.168,2,long,60062.01,60062.00,-0.0000,2.7635,304
2026-06-26 18:35:31.560,2,short,60062.00,60031.43,0.0306,2.7941,305
2026-06-26 18:35:33.355,2,short,60031.42,60031.43,-0.0000,2.7941,306
2026-06-26 18:35:36.453,2,long,60036.46,60047.99,0.0115,2.8056,307
2026-06-26 18:35:39.652,2,short,60047.99,60030.01,0.0180,2.8236,308
2026-06-26 18:35:40.752,2,short,60028.52,60026.01,0.0025,2.8261,309
2026-06-26 18:35:46.454,2,long,60026.01,60034.00,0.0080,2.8341,310
2026-06-26 18:35:50.454,2,short,60030.00,60030.01,-0.0000,2.8341,311
2026-06-26 18:35:54.254,2,long,60030.01,60033.99,0.0040,2.8380,312
2026-06-26 18:35:55.651,2,short,60031.99,60030.09,0.0019,2.8399,313
2026-06-26 18:36:11.275,2,long,60030.09,60030.87,0.0008,2.8407,314
2026-06-26 18:36:20.554,2,short,60011.32,60006.01,0.0053,2.8460,315
2026-06-26 18:36:23.455,2,long,60006.01,60004.41,-0.0016,2.8444,316
2026-06-26 18:36:28.554,2,short,60004.41,60004.42,-0.0000,2.8444,317
2026-06-26 18:36:33.256,2,long,60004.42,60000.00,-0.0044,2.8400,318
2026-06-26 18:36:39.654,2,short,59998.00,59990.98,0.0070,2.8470,319
2026-06-26 18:36:44.153,2,long,59990.98,59996.97,0.0060,2.8530,320
2026-06-26 18:36:47.255,2,long,59996.98,60004.43,0.0074,2.8605,321
2026-06-26 18:36:51.256,2,long,60006.00,60005.99,-0.0000,2.8604,322
2026-06-26 18:37:01.557,2,short,60005.99,59990.98,0.0150,2.8755,323
2026-06-26 18:37:04.354,2,long,59990.98,59990.97,-0.0000,2.8754,324
2026-06-26 18:37:13.255,2,long,59982.01,59987.99,0.0060,2.8814,325
2026-06-26 18:37:14.456,2,short,59987.99,59984.16,0.0038,2.8853,326
2026-06-26 18:37:24.155,2,short,59984.14,59966.01,0.0181,2.9034,327
2026-06-26 18:37:30.656,2,long,59970.01,59976.59,0.0066,2.9100,328
2026-06-26 18:37:32.460,2,short,59976.59,59976.01,0.0006,2.9105,329
2026-06-26 18:37:36.655,2,long,59976.60,59985.98,0.0094,2.9199,330
2026-06-26 18:37:41.253,2,short,59981.62,59976.01,0.0056,2.9255,331
2026-06-26 18:37:50.255,2,short,59976.00,59964.91,0.0111,2.9366,332
2026-06-26 18:37:52.956,2,long,59964.91,59981.99,0.0171,2.9537,333
2026-06-26 18:37:58.856,2,short,59981.99,59967.91,0.0141,2.9678,334
2026-06-26 18:38:05.266,2,long,59967.91,59999.99,0.0321,2.9999,335
2026-06-26 18:38:13.557,2,short,59999.99,59979.22,0.0208,3.0206,336
2026-06-26 18:38:16.556,2,short,59978.00,59978.01,-0.0000,3.0206,337
2026-06-26 18:38:17.855,2,long,59978.01,60001.10,0.0231,3.0437,338
2026-06-26 18:38:36.556,2,short,60001.10,59978.02,0.0231,3.0668,339
2026-06-26 18:38:39.356,2,long,59978.02,59978.01,-0.0000,3.0668,340
2026-06-26 18:38:45.156,2,short,59978.01,59964.01,0.0140,3.0808,341
2026-06-26 18:38:53.557,2,long,59964.01,59979.99,0.0160,3.0968,342
2026-06-26 18:38:59.858,2,short,59979.97,59979.98,-0.0000,3.0968,343
2026-06-26 18:39:04.657,2,long,59979.98,59997.99,0.0180,3.1148,344
2026-06-26 18:39:07.255,2,short,59997.99,59998.00,-0.0000,3.1148,345
2026-06-26 18:39:13.357,2,long,59998.00,60015.18,0.0172,3.1319,346
2026-06-26 18:39:20.158,2,short,60012.63,60010.92,0.0017,3.1336,347
2026-06-26 18:39:22.857,2,long,60012.22,60012.21,-0.0000,3.1336,348
2026-06-26 18:39:24.356,2,short,60010.00,60010.01,-0.0000,3.1336,349
2026-06-26 18:39:29.254,2,long,60010.01,60009.99,-0.0000,3.1336,350
2026-06-26 18:39:45.658,2,long,60004.01,60018.64,0.0146,3.1482,351
2026-06-26 18:39:51.459,2,long,60016.34,60016.33,-0.0000,3.1482,352
2026-06-26 18:39:57.255,2,short,60016.33,60016.34,-0.0000,3.1482,353
2026-06-26 18:40:04.060,2,short,60016.33,60016.34,-0.0000,3.1482,354
2026-06-26 18:40:06.659,2,long,60016.34,60016.33,-0.0000,3.1482,355
2026-06-26 18:40:13.356,2,short,60014.00,60006.53,0.0075,3.1557,356
2026-06-26 18:40:14.056,2,long,60006.53,60006.52,-0.0000,3.1557,357
2026-06-26 18:40:20.359,2,short,60006.52,59986.46,0.0201,3.1757,358
2026-06-26 18:40:26.059,2,short,59986.45,59974.01,0.0124,3.1882,359
2026-06-26 18:40:37.659,2,long,59974.01,59987.99,0.0140,3.2021,360
2026-06-26 18:40:45.758,2,short,59987.50,59978.01,0.0095,3.2116,361
2026-06-26 18:40:58.359,2,long,59978.01,59988.99,0.0110,3.2226,362
2026-06-26 18:41:03.659,2,long,59988.71,59988.70,-0.0000,3.2226,363
2026-06-26 18:41:24.262,2,short,59988.70,59967.46,0.0212,3.2438,364
2026-06-26 18:41:26.459,2,long,59973.01,59977.99,0.0050,3.2488,365
2026-06-26 18:41:30.159,2,short,59977.99,59952.01,0.0260,3.2748,366
2026-06-26 18:41:33.256,2,long,59952.01,59963.69,0.0117,3.2865,367
2026-06-26 18:41:35.459,2,long,59960.66,59966.64,0.0060,3.2925,368
2026-06-26 18:41:40.559,2,short,59966.64,59970.82,-0.0042,3.2883,369
2026-06-26 18:41:51.960,2,long,59970.82,59995.99,0.0252,3.3134,370
2026-06-26 18:42:02.160,2,short,59995.99,59994.01,0.0020,3.3154,371
2026-06-26 18:42:04.458,2,long,59994.01,59987.76,-0.0063,3.3092,372
2026-06-26 18:42:07.661,2,short,59986.00,59978.01,0.0080,3.3172,373
2026-06-26 18:42:23.360,2,long,59978.01,60005.98,0.0280,3.3451,374
2026-06-26 18:42:40.163,2,short,60005.98,59992.01,0.0140,3.3591,375
2026-06-26 18:42:51.860,2,long,59992.01,60029.96,0.0379,3.3971,376
2026-06-26 18:42:56.861,2,short,60029.96,60030.44,-0.0005,3.3966,377
2026-06-26 18:43:05.662,2,short,60033.82,60032.00,0.0018,3.3984,378
2026-06-26 18:43:08.559,2,long,60032.00,60065.65,0.0337,3.4320,379
2026-06-26 18:43:10.663,2,short,60063.99,60061.30,0.0027,3.4347,380
2026-06-26 18:43:18.562,2,long,60061.30,60057.52,-0.0038,3.4310,381
2026-06-26 18:43:19.762,2,short,60055.99,60056.00,-0.0000,3.4309,382
2026-06-26 18:43:28.006,2,long,60056.00,60136.74,0.0807,3.5117,383
2026-06-26 18:43:42.262,2,short,60127.96,60108.01,0.0199,3.5316,384
2026-06-26 18:43:45.662,2,short,60108.00,60108.01,-0.0000,3.5316,385
2026-06-26 18:43:52.162,2,short,60108.00,60090.01,0.0180,3.5496,386
2026-06-26 18:44:02.563,2,long,60090.01,60098.49,0.0085,3.5581,387
2026-06-26 18:44:06.162,2,short,60098.49,60094.33,0.0042,3.5623,388
2026-06-26 18:44:13.260,2,long,60094.33,60094.32,-0.0000,3.5622,389
2026-06-26 18:44:34.261,2,short,60080.28,60077.99,0.0023,3.5645,390
2026-06-26 18:44:46.665,2,long,60077.99,60085.99,0.0080,3.5725,391
2026-06-26 18:45:01.262,2,short,60085.99,60064.33,0.0217,3.5942,392
2026-06-26 18:45:05.263,2,long,60064.91,60085.99,0.0211,3.6153,393
2026-06-26 18:45:08.964,2,long,60086.00,60101.13,0.0151,3.6304,394
2026-06-26 18:45:11.363,2,short,60101.13,60101.14,-0.0000,3.6304,395
2026-06-26 18:45:21.364,2,short,60101.13,60094.02,0.0071,3.6375,396
2026-06-26 18:45:29.364,2,long,60094.02,60107.99,0.0140,3.6515,397
2026-06-26 18:45:39.564,2,long,60082.01,60082.37,0.0004,3.6518,398
2026-06-26 18:45:48.162,2,short,60082.36,60075.15,0.0072,3.6590,399
2026-06-26 18:45:58.165,2,long,60075.15,60079.99,0.0048,3.6639,400
2026-06-26 18:46:10.266,2,short,60079.99,60064.01,0.0160,3.6799,401
2026-06-26 18:46:20.465,2,short,60064.00,60069.97,-0.0060,3.6739,402
2026-06-26 18:46:28.662,2,short,60069.96,60060.00,0.0100,3.6839,403
